轮胎名称,轮胎品牌,产品规格,速度级别,载重指数,产品产地,轮胎类别,轮胎花纹,价格,URL
美国固铂轮胎 Zeon ECO C1 205/55R16 91V COOPER,固铂/Cooper,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,运动型轿车胎,ECO C1,¥309.00,https://item.tuhu.cn/Products/TR-CP-C1/2.html
德国马牌轮胎 ContiSportContact5 CSC5 SUV 255/55R19 107V FR Continental[途昂原配],德国马牌/Continental,255/55R19,V(最高240公里/小时),107(最大载重975千克),-,商务型轿车胎,CSC5,"¥1,193.00",https://item.tuhu.cn/Products/TR-CT-CSC5/57.html
美国将军轮胎 GRABBER HT5 225/60R17 99H FR General[适配现代ix35],将军/General,225/60R17,H(最高210公里/小时),99(最大载重775千克),-,城市SUV胎,HT5,¥599.00,https://item.tuhu.cn/Products/TR-JJ-HT5/9.html?a=f24ede35-6f61-4cf7-a9e3-d5fba10b7ffe
美国将军轮胎 ALTIMAX GU5 225/50R17 98W FR General,将军/General,225/50R17,W(最高270公里/小时),98(最大载重750千克),-,商务型轿车胎,GU5,¥579.00,https://item.tuhu.cn/Products/TR-JJ-GU5/12.html
玛吉斯轮胎MA510E 215/55R16 93H 配套本田思域/本田凌派   Maxxis,玛吉斯/Maxxis,215/55R16,H(最高210公里/小时),93(最大载重650千克),-,运动型轿车胎,MA510E,¥492.00,https://item.tuhu.cn/Products/TR-CS-MA510E/10.html
韩泰轮胎 万途仕 K117B 245/45R18 100Y XL ☆ 宝马原装星标 MOE 奔驰原厂认证 HRS缺气保用（防爆）轮胎 Hankook[宝马5系/奔驰E级原配 ],韩泰/Hankook,245/45R18,Y(最高300公里/小时),-,-,运动型轿车胎,K117B,¥759.00,https://item.tuhu.cn/Products/TR-HK-VENTUS-K117/52.html?a=7fed0fc2-289f-403c-9201-997c68420f94
倍耐力轮胎 新P7 Cinturato P7 KA 245/45R18 100Y AO 奥迪原厂认证 Pirelli[奥迪A6L原配],倍耐力/Pirelli,245/45R18,Y(最高300公里/小时),100(最大载重800千克),-,商务型轿车胎,CP7 KA,¥859.00,https://item.tuhu.cn/Products/TR-PR-P7CKA/2.html
美国固铂轮胎 Discoverer ATS 245/65R17 107T cooper[北汽BJ40L原配],固铂/Cooper,245/65R17,T(最高190公里/小时),107(最大载重975千克),-,城市SUV胎,ATS,¥619.00,https://item.tuhu.cn/Products/TR-CP-Discoverer-ATS/10.html
佳通轮胎 229 215/50R17 91V Giti,佳通/Giti,215/50R17,V(最高240公里/小时),91(最大载重615千克),-,运动型轿车胎,229,¥513.00,https://item.tuhu.cn/Products/TR-GT-229/23.html
韩泰轮胎 达奈普 RA33 225/55R18 98H Hankook[三菱欧蓝德/起亚KX5/斯巴鲁森林人],韩泰/Hankook,225/55R18,H(最高210公里/小时),98(最大载重750千克),-,轻型商用车胎,RA33,¥638.00,https://item.tuhu.cn/Products/TR-HK-RA33/5.html
韩泰轮胎 万途仕 H452 225/50R17 94W Hankook,韩泰/Hankook,225/50R17,W(最高270公里/小时),94(最大载重670千克),-,运动型轿车胎,H452,¥419.00,https://item.tuhu.cn/Products/TR-HK-H452/4.html
佳通轮胎 229 215/55R17 94V Giti,佳通/Giti,215/55R17,V(最高240公里/小时),94(最大载重670千克),-,运动型轿车胎,229,¥497.00,https://item.tuhu.cn/Products/TR-GT-229/25.html
玛吉斯轮胎ME3+ 205/55R16 91V  Maxxis[传祺GA4/大众明锐/大众朗逸],玛吉斯/Maxxis,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,经济型轿车胎,ME3+,¥449.00,https://item.tuhu.cn/Products/TR-CS-ME3/3.html
韩泰轮胎 KINERGY EX H308 215/55R17 94V Hankook,韩泰/Hankook,215/55R17,V(最高240公里/小时),94(最大载重670千克),-,运动型轿车胎,H308,¥439.00,https://item.tuhu.cn/Products/TR-HK-H308/1.html
邓禄普轮胎 LM703 215/50R17 91W Dunlop,邓禄普/Dunlop,215/50R17,W(最高270公里/小时),91(最大载重615千克),-,运动型轿车胎,LM703,¥738.00,https://item.tuhu.cn/Products/TR-DP-LM703/11.html
美国固铂轮胎 Discoverer HTS 235/55R19 101H cooper[哈弗H7原配],固铂/Cooper,235/55R19,H(最高210公里/小时),101(最大载重825千克),-,运动型轿车胎,DISCOVERER HTS,¥589.00,https://item.tuhu.cn/Products/TR-CP-DH/17.html?a=192dd12d-b277-47c6-8016-fd8a97e6f386
邓禄普轮胎 LM703 195/60R15 88H Dunlop,邓禄普/Dunlop,195/60R15,H(最高210公里/小时),88(最大载重560千克),中国,运动型轿车胎,LM703,¥316.00,https://item.tuhu.cn/Products/TR-DP-LM703/3.html?a=d68d4d24-af91-4d33-974a-7096c63798fa
韩泰轮胎 达奈普 RA33 225/65R17 102H Hankook[马自达CX-4],韩泰/Hankook,225/65R17,H(最高210公里/小时),102(最大载重850千克),-,轻型商用车胎,RA33,¥389.00,https://item.tuhu.cn/Products/TR-HK-RA33/9.html
德国马牌轮胎ComfortContact CC6 175/70R14 84H Continental,德国马牌/Continental,175/70R14,H(最高210公里/小时),84(最大载重500千克),-,商务型轿车胎,CC6,¥349.00,https://item.tuhu.cn/Products/TR-CT-CCC6/2.html
佳通轮胎 229 235/50R17 96W ZR Giti[适配福特新蒙迪欧/丰田皇冠],佳通/Giti,235/50R17,W(最高270公里/小时),96(最大载重710千克),-,运动型轿车胎,229,¥675.00,https://item.tuhu.cn/Products/TR-GT-229/12.html
美国固铂轮胎 Zeon ECO C1 205/60R16 92V COOPER,固铂/Cooper,205/60R16,V(最高240公里/小时),92(最大载重630千克),-,运动型轿车胎,ECO C1,¥335.00,https://item.tuhu.cn/Products/TR-CP-C1/5.html?a=dd4976cf-9f23-4952-baf7-55099193c0ad
韩泰轮胎 KINERGY EX H308 195/55R16 87H Hankook[桑塔纳/捷达/起亚k2],韩泰/Hankook,195/55R16,H(最高210公里/小时),87(最大载重545千克),-,运动型轿车胎,H308,¥289.00,https://item.tuhu.cn/Products/TR-HK-H308/7.html
玛吉斯轮胎 MA651 215/55R16 93V Maxxis,玛吉斯/Maxxis,215/55R16,V(最高240公里/小时),93(最大载重650千克),中国,运动型轿车胎,MA651,¥439.00,https://item.tuhu.cn/Products/TR-CS-MA651/12.html
固特异轮胎 安乘 Assurance TripleMax 215/65R16 98H Goodyear,固特异/Goodyear,215/65R16,H(最高210公里/小时),98(最大载重750千克),中国,商务型轿车胎,安乘,¥585.00,https://item.tuhu.cn/Products/TR-GY-ASStriplemax/29.html
佳通轮胎 229 215/55R16 93W ZR Giti,佳通/Giti,215/55R16,W(最高270公里/小时),93(最大载重650千克),-,运动型轿车胎,229,¥359.00,https://item.tuhu.cn/Products/TR-GT-229/27.html
美国固铂轮胎 Discoverer HTS 215/65R16 98H COOPER[福特Transit原配],固铂/Cooper,215/65R16,H(最高210公里/小时),98(最大载重750千克),-,运动型轿车胎,DISCOVERER HTS,¥459.00,https://item.tuhu.cn/Products/TR-CP-DH/1.html
德国马牌轮胎ComfortContact CC6 195/60R15 88V Continental,德国马牌/Continental,195/60R15,V(最高240公里/小时),88(最大载重560千克),-,商务型轿车胎,CC6,¥379.00,https://item.tuhu.cn/Products/TR-CT-CCC6/8.html
韩泰轮胎 万途仕 K117B 225/55R17 97W ☆ 宝马原装星标 HRS缺气保用（防爆）轮胎 Hankook[华晨宝马X1原配],韩泰/Hankook,225/55R17,W(最高270公里/小时),-,-,运动型轿车胎,K117B,¥719.00,https://item.tuhu.cn/Products/TR-HK-VENTUS-K117/51.html
倍耐力轮胎 新P7 Cinturato P7 245/50R18 100Y R-F缺气保用（防爆）轮胎 ☆ 宝马原装星标 Pirelli,倍耐力/Pirelli,245/50R18,Y(最高300公里/小时),100(最大载重800千克),-,商务型轿车胎,CP7,"¥1,199.00",https://item.tuhu.cn/Products/TR-PR-P7C/94.html
德国马牌轮胎ComfortContact CC6 195/60R16 89H FR Continental[日产轩逸/骐达],德国马牌/Continental,195/60R16,H(最高210公里/小时),89(最大载重580千克),-,商务型轿车胎,CC6,¥499.00,https://item.tuhu.cn/Products/TR-CT-CCC6/10.html
倍耐力轮胎 新P7 Cinturato P7 KS 215/50R17 95W Pirelli,倍耐力/Pirelli,215/50R17,W(最高270公里/小时),95(最大载重690千克),-,商务型轿车胎,CP7 KS,¥619.00,https://item.tuhu.cn/Products/TR-PR-P7CKS/8.html
米其林轮胎 韧悦 ENERGY XM2 215/55R16 93V Michelin,米其林/Michelin,215/55R16,V(最高240公里/小时),93(最大载重650千克),-,经济型轿车胎,XM2,¥699.00,https://item.tuhu.cn/Products/TR-ME-ENERGY-XM2/27.html
佳通轮胎 229 225/50R17 98W ZR Giti,佳通/Giti,225/50R17,W(最高270公里/小时),98(最大载重750千克),-,运动型轿车胎,229,¥435.00,https://item.tuhu.cn/Products/TR-GT-229/22.html
倍耐力轮胎 新P7 Cinturato P7 KS 215/55R17 94V Pirelli[适配大众新帕萨特/本田奥德赛/现代索纳塔],倍耐力/Pirelli,215/55R17,V(最高240公里/小时),94(最大载重670千克),-,商务型轿车胎,CP7 KS,¥639.00,https://item.tuhu.cn/Products/TR-PR-P7CKS/2.html
韩泰轮胎 万途仕 K117B 205/55R16 91W ☆ 宝马原装星标 HRS 缺气保用（防爆）轮胎 Hankook[宝马1系原配],韩泰/Hankook,205/55R16,W(最高270公里/小时),-,-,运动型轿车胎,K117B,¥569.00,https://item.tuhu.cn/Products/TR-HK-VENTUS-K117/49.html
倍耐力轮胎 新P7 Cinturato P7 KS 235/45R17 97W Pirelli,倍耐力/Pirelli,235/45R17,W(最高270公里/小时),97(最大载重730千克),-,商务型轿车胎,CP7 KS,¥819.00,https://item.tuhu.cn/Products/TR-PR-P7CKS/9.html
邓禄普轮胎 ENASAVE EC300+ 215/55R16 93V Dunlop,邓禄普/Dunlop,215/55R16,V(最高240公里/小时),93(最大载重650千克),-,运动型轿车胎,EC300+,¥458.00,https://item.tuhu.cn/Products/TR-DP-EC300P/13.html
韩泰轮胎 万途仕 K117B 225/45R18 95Y XL MOE 奔驰原厂认证 HRS缺气保用（防爆）轮胎 Hankook[北京奔驰C级前轮原配],韩泰/Hankook,225/45R18,Y(最高300公里/小时),-,-,运动型轿车胎,K117B,¥799.00,https://item.tuhu.cn/Products/TR-HK-VENTUS-K117/54.html
佳通轮胎 229 225/45R18 95W ZR Giti,佳通/Giti,225/45R18,W(最高270公里/小时),95(最大载重690千克),-,运动型轿车胎,229,¥469.00,https://item.tuhu.cn/Products/TR-GT-229/15.html
邓禄普轮胎 SP SPORT 270 215/55R17 94V Dunlop[日产天籁、长安睿骋原配 ],邓禄普/Dunlop,215/55R17,V(最高240公里/小时),94(最大载重670千克),-,运动型轿车胎,SP270,¥561.00,https://item.tuhu.cn/Products/TR-DP-SP270/5.html
邓禄普轮胎 LM703 205/50R17 89W Dunlop,邓禄普/Dunlop,205/50R17,W(最高270公里/小时),89(最大载重580千克),-,运动型轿车胎,LM703,¥619.00,https://item.tuhu.cn/Products/TR-DP-LM703/12.html
佳通轮胎 229 225/55R17 97W ZR Giti,佳通/Giti,225/55R17,W(最高270公里/小时),97(最大载重730千克),-,运动型轿车胎,229,¥445.00,https://item.tuhu.cn/Products/TR-GT-229/24.html
邓禄普轮胎 DIREZZA DZ102 235/45R17 97W Dunlop,邓禄普/Dunlop,235/45R17,W(最高270公里/小时),97(最大载重730千克),-,运动型轿车胎,DZ102,¥621.00,https://item.tuhu.cn/Products/TR-DP-DZ102/8.html
倍耐力轮胎 新P7 Cinturato P7 KS 235/55R17 99W Pirelli [适配大众途观/奥迪Q3],倍耐力/Pirelli,235/55R17,W(最高270公里/小时),99(最大载重775千克),-,商务型轿车胎,CP7 KS,¥805.00,https://item.tuhu.cn/Products/TR-PR-P7CKS/5.html
美国固铂轮胎 Discoverer ATS 215/75R15 100/97R LT COOPER,固铂/Cooper,215/75R15,R(最高170公里/小时),-,-,城市SUV胎,ATS,¥368.00,https://item.tuhu.cn/Products/TR-CP-Discoverer-ATS/2.html
邓禄普轮胎 LM703 195/55R15 85H Dunlop,邓禄普/Dunlop,195/55R15,H(最高210公里/小时),85(最大载重515千克),-,运动型轿车胎,LM703,¥355.00,https://item.tuhu.cn/Products/TR-DP-LM703/2.html
德国马牌轮胎 ContiSportContact5 CSC5 SUV 255/50R20 109V FR Continental[途昂原配],德国马牌/Continental,255/50R20,V(最高240公里/小时),109(最大载重1030千克),-,商务型轿车胎,CSC5,"¥1,729.00",https://item.tuhu.cn/Products/TR-CT-CSC5/58.html
美国固铂轮胎 Discoverer ATS 205/70R15 96T COOPER,固铂/Cooper,205/70R15,T(最高190公里/小时),96(最大载重710千克),-,城市SUV胎,ATS,¥396.00,https://item.tuhu.cn/Products/TR-CP-Discoverer-ATS/11.html
美国固铂轮胎 Zeon ECO C1 185/65R15 88H COOPER,固铂/Cooper,185/65R15,H(最高210公里/小时),88(最大载重560千克),-,运动型轿车胎,ECO C1,¥393.00,https://item.tuhu.cn/Products/TR-CP-C1/12.html
德国马牌轮胎ComfortContact CC6 185/60R14 82H Continental,德国马牌/Continental,185/60R14,H(最高210公里/小时),82(最大载重475千克),-,商务型轿车胎,CC6,¥339.00,https://item.tuhu.cn/Products/TR-CT-CCC6/3.html
固特异轮胎 安乘 Assurance TripleMax 195/60R16 89H Goodyear[迈锐宝XL/标致408原配],固特异/Goodyear,195/60R16,H(最高210公里/小时),89(最大载重580千克),-,商务型轿车胎,安乘,¥439.00,https://item.tuhu.cn/Products/TR-GY-ASStriplemax/50.html
佳通轮胎 229 225/45R17 90W ZR Giti,佳通/Giti,225/45R17,W(最高270公里/小时),90(最大载重600千克),-,运动型轿车胎,229,¥448.00,https://item.tuhu.cn/Products/TR-GT-229/8.html?a=dd4976cf-9f23-4952-baf7-55099193c0ad
佳通轮胎 229 225/45R18 95W ZR RFT 缺气保用（防爆）轮胎 Giti,佳通/Giti,225/45R18,W(最高270公里/小时),95(最大载重690千克),-,运动型轿车胎,229,¥669.00,https://item.tuhu.cn/Products/TR-GT-229/29.html
倍耐力轮胎 新P7 Cinturato P7 KS 225/50R17 98W Pirelli[适配蒙迪欧致胜/奥迪A4L/本田雅阁/标志3008],倍耐力/Pirelli,225/50R17,W(最高270公里/小时),98(最大载重750千克),-,商务型轿车胎,CP7 KS,¥779.00,https://item.tuhu.cn/Products/TR-PR-P7CKS/7.html
美国固铂轮胎 Zeon ECO C1 195/65R15 91H COOPER,固铂/Cooper,195/65R15,H(最高210公里/小时),91(最大载重615千克),-,运动型轿车胎,ECO C1,¥289.00,https://item.tuhu.cn/Products/TR-CP-C1/1.html
韩泰轮胎 万途仕 K117B 245/40R18 97Y XL MOE 奔驰原厂认证 HRS缺气保用（防爆）轮胎 Hankook[北京奔驰C级后轮原配],韩泰/Hankook,245/40R18,Y(最高300公里/小时),97(最大载重730千克),-,运动型轿车胎,K117B,¥769.00,https://item.tuhu.cn/Products/TR-HK-VENTUS-K117/55.html
佳通轮胎 229 255/45R17 98W ZR Giti,佳通/Giti,255/45R17,W(最高270公里/小时),98(最大载重750千克),-,运动型轿车胎,229,¥589.00,https://item.tuhu.cn/Products/TR-GT-229/14.html
倍耐力轮胎 新P7 Cinturato P7 KS 225/45R17 91W Pirelli,倍耐力/Pirelli,225/45R17,W(最高270公里/小时),91(最大载重615千克),-,商务型轿车胎,CP7 KS,¥709.00,https://item.tuhu.cn/Products/TR-PR-P7CKS/4.html
美国固铂轮胎 Discoverer ATS 225/70R16 103S COOPER,固铂/Cooper,225/70R16,S(最高180公里/小时),103(最大载重875千克),-,城市SUV胎,ATS,¥439.00,https://item.tuhu.cn/Products/TR-CP-Discoverer-ATS/13.html
邓禄普轮胎 ENASAVE EC300+ 175/65R15 84H Dunlop[日产新蓝鸟原配],邓禄普/Dunlop,175/65R15,H(最高210公里/小时),84(最大载重500千克),-,运动型轿车胎,EC300+,¥292.00,https://item.tuhu.cn/Products/TR-DP-EC300P/1.html
倍耐力轮胎 新P7 Cinturato P7 KS 245/45R17 95W Pirelli,倍耐力/Pirelli,245/45R17,W(最高270公里/小时),95(最大载重690千克),-,商务型轿车胎,CP7 KS,¥929.00,https://item.tuhu.cn/Products/TR-PR-P7CKS/6.html
韩泰轮胎 万途仕 K117B 245/50R18 100W HRS缺气保用（防爆）轮胎 Hankook,韩泰/Hankook,245/50R18,W(最高270公里/小时),-,-,运动型轿车胎,K117B,¥909.00,https://item.tuhu.cn/Products/TR-HK-VENTUS-K117/53.html
佳通轮胎 229 235/45R18 94W ZR Giti,佳通/Giti,235/45R18,W(最高270公里/小时),94(最大载重670千克),-,运动型轿车胎,229,¥579.00,https://item.tuhu.cn/Products/TR-GT-229/16.html
佳通轮胎 229 225/55R16 95W ZR Giti,佳通/Giti,225/55R16,W(最高270公里/小时),95(最大载重690千克),-,运动型轿车胎,229,¥598.00,https://item.tuhu.cn/Products/TR-GT-229/26.html
固特异轮胎 耐乘+ Duraplus 175/65R14 82H Goodyear,固特异/Goodyear,175/65R14,H(最高210公里/小时),82(最大载重475千克),-,经济型轿车胎,耐乘+,¥285.00,https://item.tuhu.cn/Products/TR-GY-AD/14.html
美国固铂轮胎 Cooper Zeon 235/50R18 101V XL COOPER,固铂/Cooper,235/50R18,V(最高240公里/小时),101(最大载重825千克),-,运动型轿车胎,Cooper Zeon,¥599.00,https://item.tuhu.cn/Products/TR-GB-COOPER-ZEON/1.html
美国将军轮胎 GRABBER AT5 265/65R17 112T FR General,将军/General,265/65R17,T(最高190公里/小时),112(最大载重1120千克),-,越野车胎,AT5,¥799.00,https://item.tuhu.cn/Products/TR-JJ-AT5/16.html
固特异轮胎 安乘 Assurance TripleMax 195/55R15 85V Goodyear,固特异/Goodyear,195/55R15,V(最高240公里/小时),85(最大载重515千克),中国,商务型轿车胎,安乘,¥385.00,https://item.tuhu.cn/Products/TR-GY-ASStriplemax/11.html
美国固铂轮胎 Zeon ECO C1 195/60R15 88V COOPER,固铂/Cooper,195/60R15,V(最高240公里/小时),88(最大载重560千克),-,运动型轿车胎,ECO C1,¥299.00,https://item.tuhu.cn/Products/TR-CP-C1/7.html?a=d68d4d24-af91-4d33-974a-7096c63798fa
佳通轮胎 229 205/45R17 88W ZR RFT 缺气保用（防爆）轮胎 Giti,佳通/Giti,205/45R17,W(最高270公里/小时),88(最大载重560千克),-,运动型轿车胎,229,¥699.00,https://item.tuhu.cn/Products/TR-GT-229/35.html
美国固铂轮胎 Discoverer ATS 245/75R16 120/116R LT COOPER[风骏K2皮卡原配],固铂/Cooper,245/75R16,R(最高170公里/小时),-,-,城市SUV胎,ATS,¥583.00,https://item.tuhu.cn/Products/TR-CP-Discoverer-ATS/5.html
美国固铂轮胎 Zeon ECO C1 195/55R15 85V COOPER,固铂/Cooper,195/55R15,V(最高240公里/小时),85(最大载重515千克),-,运动型轿车胎,ECO C1,¥309.00,https://item.tuhu.cn/Products/TR-CP-C1/3.html
德国马牌轮胎 ContiSportContact5 CSC5 SUV 255/55R19 111V FR XL Continental,德国马牌/Continental,255/55R19,V(最高240公里/小时),111(最大载重1090千克),-,商务型轿车胎,CSC5,"¥1,169.00",https://item.tuhu.cn/Products/TR-CT-CSC5/50.html
耐克森轮胎 NFERA RU5 215/55R18 99V XL Nexen,耐克森/Nexen,215/55R18,V(最高240公里/小时),99(最大载重775千克),-,运动型轿车胎,NFERA RU5,¥538.00,https://item.tuhu.cn/Products/TR-NX-RU5/14.html
玛吉斯轮胎 MS1 215/60R16 99V Maxxis,玛吉斯/Maxxis,215/60R16,V(最高240公里/小时),99(最大载重775千克),-,运动型轿车胎,MS1,¥379.00,https://item.tuhu.cn/Products/TR-MAXXIS-MS1/1.html
韩泰轮胎 KINERGY EX H308 215/60R16 95V Hankook[迈腾/速派],韩泰/Hankook,215/60R16,V(最高240公里/小时),95(最大载重690千克),-,运动型轿车胎,H308,¥389.00,https://item.tuhu.cn/Products/TR-HK-H308/6.html
倍耐力轮胎 Scorpion Verde All Season 275/45R21 110W LR 捷豹路虎原厂认证 Pirelli[发现/揽胜原配],倍耐力/Pirelli,275/45R21,W(最高270公里/小时),110(最大载重1060千克),-,运动型轿车胎,SVAS,"¥1,699.00",https://item.tuhu.cn/Products/TR-PR-SVAS/40.html
固特异轮胎 安乘 Assurance TripleMax 235/45R17 94W Goodyear[适配大众迈腾/大众CC/沃尔沃S60L/蒙迪欧致胜],固特异/Goodyear,235/45R17,W(最高270公里/小时),94(最大载重670千克),中国,商务型轿车胎,安乘,¥759.00,https://item.tuhu.cn/Products/TR-GY-ASStriplemax/28.html
佳通轮胎 229 245/45R17 99W ZR Giti,佳通/Giti,245/45R17,W(最高270公里/小时),99(最大载重775千克),-,运动型轿车胎,229,¥559.00,https://item.tuhu.cn/Products/TR-GT-229/13.html
韩泰轮胎 KINERGY EX H308 175/70R14 84T Hankook,韩泰/Hankook,175/70R14,T(最高190公里/小时),84(最大载重500千克),-,运动型轿车胎,H308,¥299.00,https://item.tuhu.cn/Products/TR-HK-H308/14.html
美国固铂轮胎 Zeon ECO C1 225/60R16 98V COOPER,固铂/Cooper,225/60R16,V(最高240公里/小时),98(最大载重750千克),-,运动型轿车胎,ECO C1,¥469.00,https://item.tuhu.cn/Products/TR-CP-C1/10.html
邓禄普轮胎 ENASAVE EC300+ 205/50R16 87H Dunlop,邓禄普/Dunlop,205/50R16,H(最高210公里/小时),87(最大载重545千克),-,运动型轿车胎,EC300+,¥569.00,https://item.tuhu.cn/Products/TR-DP-EC300P/14.html
美国固铂轮胎 Zeon ATP 195/60R15 88H COOPER,固铂/Cooper,195/60R15,H(最高210公里/小时),88(最大载重560千克),-,城市SUV胎,ATP,¥315.00,https://item.tuhu.cn/Products/TR-CP-ZEON-ATP/15.html
米其林轮胎 韧悦 ENERGY XM2 215/70R15 98H Michelin,米其林/Michelin,215/70R15,H(最高210公里/小时),98(最大载重750千克),-,经济型轿车胎,XM2,¥589.00,https://item.tuhu.cn/Products/TR-ME-ENERGY-XM2/17.html
美国固铂轮胎 Zeon C7 245/45R18 96W COOPER,固铂/Cooper,245/45R18,W(最高270公里/小时),96(最大载重710千克),-,运动型轿车胎,Zeon C7,¥729.00,https://item.tuhu.cn/Products/TR-CP-ZC7/8.html
